Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
01/31/1957,BRT_D,2.08
02/28/1957,BRT_D,2.08
03/31/1957,BRT_D,2.08
04/30/1957,BRT_D,2.08
05/31/1957,BRT_D,2.08
06/30/1957,BRT_D,2.08
07/31/1957,BRT_D,2.08
08/31/1957,BRT_D,2.08
09/30/1957,BRT_D,2.08
10/31/1957,BRT_D,2.08
11/30/1957,BRT_D,2.08
12/31/1957,BRT_D,2.08
01/31/1958,BRT_D,2.21
02/28/1958,BRT_D,2.21
03/31/1958,BRT_D,2.21
04/30/1958,BRT_D,2.21
05/31/1958,BRT_D,2.21
06/30/1958,BRT_D,2.21
07/31/1958,BRT_D,2.21
08/31/1958,BRT_D,2.21
09/30/1958,BRT_D,2.21
10/31/1958,BRT_D,2.21
11/30/1958,BRT_D,2.21
12/31/1958,BRT_D,2.21
01/31/1959,BRT_D,2.21
02/28/1959,BRT_D,2.03
03/31/1959,BRT_D,2.03
04/30/1959,BRT_D,2.03
05/31/1959,BRT_D,2.03
06/30/1959,BRT_D,2.03
07/31/1959,BRT_D,2.03
08/31/1959,BRT_D,2.03
09/30/1959,BRT_D,2.03
10/31/1959,BRT_D,2.03
11/30/1959,BRT_D,2.03
12/31/1959,BRT_D,2.03
01/31/1960,BRT_D,1.93
02/29/1960,BRT_D,1.93
03/31/1960,BRT_D,1.93
04/30/1960,BRT_D,1.93
05/31/1960,BRT_D,1.93
06/30/1960,BRT_D,1.93
07/31/1960,BRT_D,1.93
08/31/1960,BRT_D,1.93
09/30/1960,BRT_D,1.93
